Symbol,Company
NASDAQ:PDCE,"PDC Energy, Inc."
NASDAQ:PDFS,"PDF Solutions, Inc."
NASDAQ:PDII,"PDI, Inc."
NASDAQ:PDLI,"PDL BioPharma, Inc."
NASDAQ:PGC,Peapack-Gladstone Financial Corporation
NASDAQ:PRLS,Peerless Systems Corporation
NASDAQ:PEGA,Pegasystems Inc.
NASDAQ:PCO,Pendrell Corporation
NASDAQ:PENX,Penford Corporation
NASDAQ:PENN,"Penn National Gaming, Inc."
NASDAQ:PFLT,PennantPark Floating Rate Capital Ltd.
NASDAQ:PNNT,PennantPark Investment Corporation
NASDAQ:PWOD,"Penns Woods Bancorp, Inc."
NASDAQ:PEBO,Peoples Bancorp Inc.
NASDAQ:PEBK,"Peoples Bancorp of North Carolina, Inc."
NASDAQ:PEOP,"Peoples Federal Bancshares, Inc."
NASDAQ:PFBX,Peoples Financial Corporation
NASDAQ:PBCT,"People&#39;s United Financial, Inc."
NASDAQ:PRCP,"Perceptron, Inc."
NASDAQ:PPHM,Peregrine Pharmaceuticals Inc.
NASDAQ:PPHMP,Peregrine Pharmaceuticals Inc.
NASDAQ:PSMI,Peregrine Semiconductor Corp.
NASDAQ:PWRD,"Perfect World Co., Ltd."
NASDAQ:PRFT,"Perficient, Inc."
NASDAQ:PFMT,Performant Financial Corporation
NASDAQ:PERF,"Perfumania Holdings, Inc"
NASDAQ:PSEM,Pericom Semiconductor Corporation
NASDAQ:PERI,Perion Network Ltd
NASDAQ:PESI,"Perma-Fix Environmental Services, Inc."
NASDAQ:PTX,"Pernix Therapeutics Holdings, Inc."
NASDAQ:PERY,Perry Ellis International Inc.
NASDAQ:PETS,"PetMed Express, Inc."
NASDAQ:PETM,"PetSmart, Inc"
NASDAQ:PFSW,"PFSweb, Inc."
NASDAQ:PGTI,"PGT, Inc."
NASDAQ:PCYC,"Pharmacyclics, Inc."
NASDAQ:PHII,"PHI, Inc."
NASDAQ:PHIIK,"PHI, Inc."
NASDAQ:PHMD,"PhotoMedex, Inc."
NASDAQ:PLAB,"Photronics, Inc."
NASDAQ:PICO,PICO Holdings Inc.
NASDAQ:PPC,Pilgrim&#39;s Pride Corporation
NASDAQ:PME,Pingtan Marine Enterprise Ltd.
NASDAQ:PNFP,"Pinnacle Financial Partners, Inc."
NASDAQ:PPSI,"Pioneer Power Solutions, Inc."
NASDAQ:PXLW,"Pixelworks, Inc."
NASDAQ:PZZI,"Pizza Inn Holdings, Inc."
NASDAQ:PLNR,"Planar Systems, Inc."
NASDAQ:PLPM,"Planet Payment, Inc."
NASDAQ:PLXS,Plexus Corp.
NASDAQ:PLUG,"Plug Power, Inc."
NASDAQ:PLBC,Plumas Bancorp
NASDAQ:PSTI,"Pluristem Therapeutics, Inc."
NASDAQ:PLXT,"PLX Technology, Inc."
NASDAQ:PMCS,"PMC - Sierra, Inc."
NASDAQ:PMFG,"PMFG, Inc."
NASDAQ:PBSK,"Poage Bankshares, Inc."
NASDAQ:PTSX,Point.360
NASDAQ:PNTR,Pointer Telocation Ltd.
NASDAQ:PCOM,"Points International, Ltd."
NASDAQ:PTEK,"PokerTek, Inc."
NASDAQ:PBCP,"Polonia Bancorp, Inc."
NASDAQ:PLCM,"Polycom, Inc."
NASDAQ:POOL,Pool Corporation
NASDAQ:POPE,Pope Resources
NASDAQ:PLKI,"Popeyes Louisiana Kitchen, Inc."
NASDAQ:BPOP,"Popular, Inc."
NASDAQ:BPOPM,"Popular, Inc."
NASDAQ:BPOPN,"Popular, Inc."
NASDAQ:PBIB,"Porter Bancorp, Inc."
NASDAQ:PRAA,"Portfolio Recovery Associates, Inc."
NASDAQ:PTLA,"Portola Pharmaceuticals, Inc."
NASDAQ:PSTR,PostRock Energy Corporation
NASDAQ:PBPB,Potbelly Corporation
NASDAQ:PCH,Potlatch Corporation
NASDAQ:POWL,"Powell Industries, Inc."
NASDAQ:POWI,"Power Integrations, Inc."
NASDAQ:PSIX,"Power Solutions International, Inc."
NASDAQ:PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
NASDAQ:PAGG,PowerShares Global Agriculture Portfolio
NASDAQ:PSAU,PowerShares Global Gold & Precious Metals Portfolio
NASDAQ:IPKW,PowerShares International BuyBack Achievers Portfolio
NASDAQ:PNQI,PowerShares NASDAQ Internet Portfolio
NASDAQ:QQQ,"PowerShares QQQ Trust, Series 1"
NASDAQ:PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
NASDAQ:PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
NASDAQ:PSCE,PowerShares S&P SmallCap Energy Portfolio
NASDAQ:PSCF,PowerShares S&P SmallCap Financials Portfolio
NASDAQ:PSCH,PowerShares S&P SmallCap Health Care Portfolio
NASDAQ:PSCI,PowerShares S&P SmallCap Industrials Portfolio
NASDAQ:PSCT,PowerShares S&P SmallCap Information Technology Portfolio
NASDAQ:PSCM,PowerShares S&P SmallCap Materials Portfolio
NASDAQ:PSCU,PowerShares S&P SmallCap Utilities Portfolio
NASDAQ:POZN,"Pozen, Inc."
NASDAQ:PRAN,Prana Biotechnology Ltd
NASDAQ:PFBC,Preferred Bank
NASDAQ:PLPC,Preformed Line Products Company
NASDAQ:PRXI,"Premier Exhibitions, Inc."
NASDAQ:PFBI,"Premier Financial Bancorp, Inc."
NASDAQ:PINC,"Premier, Inc."
NASDAQ:PRGX,"PRGX Global, Inc."
NASDAQ:PCLN,priceline.com Incorporated
NASDAQ:PSMT,"PriceSmart, Inc."
NASDAQ:PBMD,Prima BioMed Ltd
NASDAQ:PNRG,PrimeEnergy Corporation
NASDAQ:PRMW,Primo Water Corporation
NASDAQ:PRIM,Primoris Services Corporation
NASDAQ:PVTB,"PrivateBancorp, Inc."
NASDAQ:PVTBP,"PrivateBancorp, Inc."
NASDAQ:PKT,"Procera Networks, Inc."
NASDAQ:PDEX,"Pro-Dex, Inc."
NASDAQ:IPDN,"Professional Diversity Network, Inc."
NASDAQ:PGNX,Progenics Pharmaceuticals Inc.
NASDAQ:PRGS,Progress Software Corporation
NASDAQ:PFPT,"Proofpoint, Inc."
NASDAQ:PRPH,"ProPhase Labs, Inc."
NASDAQ:RNA,Prosensa Holding N.V.
NASDAQ:BIB,ProShares Ultra Nasdaq Biotechnology
NASDAQ:TQQQ,ProShares UltraPro QQQ
NASDAQ:SQQQ,ProShares UltraPro Short QQQ 
NASDAQ:BIS,ProShares UltraShort Nasdaq Biotechnology
NASDAQ:PSEC,Prospect Capital Corporation
NASDAQ:PGRX,Prospect Global Resources Inc.
NASDAQ:PRTA,Prothena Corporation plc
NASDAQ:PWX,Providence and Worcester Railroad Company
NASDAQ:PROV,"Provident Financial Holdings, Inc."
NASDAQ:PBIP,"Prudential Bancorp, Inc."
NASDAQ:PSBH,"PSB Holdings, Inc."
NASDAQ:PSDV,pSivida Corp.
NASDAQ:PMD,Psychemedics Corporation
NASDAQ:PTC,PTC Inc.
NASDAQ:PTCT,"PTC Therapeutics, Inc."
NASDAQ:PULB,Pulaski Financial Corp.
NASDAQ:PCYO,Pure Cycle Corporation
NASDAQ:QADA,QAD Inc.
NASDAQ:QADB,QAD Inc.
NASDAQ:QCCO,"QC Holdings, Inc."
NASDAQ:QCRH,"QCR Holdings, Inc."
NASDAQ:QGEN,Qiagen N.V.
NASDAQ:QIWI,QIWI plc
NASDAQ:QKLS,"QKL Stores, Inc."
NASDAQ:QLIK,Qlik Technologies Inc.
NASDAQ:QLGC,QLogic Corporation
NASDAQ:QLTI,QLT Inc.
NASDAQ:QCOM,QUALCOMM Incorporated
NASDAQ:QLTY,"Quality Distribution, Inc."
NASDAQ:QSII,"Quality Systems, Inc."
NASDAQ:QBAK,Qualstar Corporation
NASDAQ:QLYS,"Qualys, Inc."
NASDAQ:QTWW,"Quantum Fuel Systems Technologies Worldwide, Inc."
NASDAQ:QTET,Quartet Merger Corp.
NASDAQ:QTETR,Quartet Merger Corp.
NASDAQ:QTETU,Quartet Merger Corp.
NASDAQ:QCOR,"Questcor Pharmaceuticals, Inc."
NASDAQ:QUIK,QuickLogic Corporation
NASDAQ:QDEL,Quidel Corporation
NASDAQ:QPAC,Quinpario Acquisiton corp.
NASDAQ:QPACU,Quinpario Acquisiton corp.
NASDAQ:QPACW,Quinpario Acquisiton corp.
NASDAQ:QNST,"QuinStreet, Inc."
NASDAQ:QUMU,Qumu Corporation
NASDAQ:QUNR,Qunar Cayman Islands Limited
NASDAQ:DFZ,R.G. Barry Corporation
NASDAQ:RRD,R.R. Donnelley & Sons Company
NASDAQ:RADA,Rada Electronics Industries Limited
NASDAQ:RDCM,Radcom Ltd.
NASDAQ:ROIA,"Radio One, Inc."
NASDAQ:ROIAK,"Radio One, Inc."
NASDAQ:RSYS,RadiSys Corporation
NASDAQ:RDNT,"RadNet, Inc."
NASDAQ:RDWR,Radware Ltd.
NASDAQ:RMBS,"Rambus, Inc."
NASDAQ:RAND,Rand Capital Corporation
NASDAQ:RLOG,"Rand Logistics, Inc."
NASDAQ:GOLD,Randgold Resources Limited
NASDAQ:RPTP,Raptor Pharmaceutical Corp.
NASDAQ:RAVN,"Raven Industries, Inc."
NASDAQ:ROLL,RBC Bearings Incorporated
NASDAQ:RCMT,"RCM Technologies, Inc."
NASDAQ:RDA,"RDA Microelectronics, Inc."
NASDAQ:RLOC,"ReachLocal, Inc."
NASDAQ:RDI,Reading International Inc
NASDAQ:RDIB,Reading International Inc
NASDAQ:RGSE,"Real Goods Solar, Inc."
NASDAQ:RNWK,"RealNetworks, Inc."
NASDAQ:RP,"RealPage, Inc."
NASDAQ:RCPT,"Receptos, Inc."
NASDAQ:QYLD,Recon Capital NASDAQ-100 Covered Call ETF
NASDAQ:RCON,"Recon Technology, Ltd."
NASDAQ:RRGB,"Red Robin Gourmet Burgers, Inc."
NASDAQ:RDHL,Redhill Biopharma Ltd.
NASDAQ:REDF,Rediff.com India Limited
NASDAQ:RGDO,"Regado BioSciences, Inc."
NASDAQ:REGN,"Regeneron Pharmaceuticals, Inc."
NASDAQ:RGLS,Regulus Therapeutics Inc.
NASDAQ:REIS,"Reis, Inc"
NASDAQ:RELV,"Reliv&#39; International, Inc."
NASDAQ:RLYP,"Relypsa, Inc."
NASDAQ:MARK,"Remark Media, Inc."
NASDAQ:REMY,"Remy International, Inc."
NASDAQ:RNST,Renasant Corporation
NASDAQ:REGI,"Renewable Energy Group, Inc."
NASDAQ:RCII,Rent-A-Center Inc.
NASDAQ:RTK,"Rentech, Inc."
NASDAQ:RENT,Rentrak Corporation
NASDAQ:RGEN,Repligen Corporation
NASDAQ:RPRX,Repros Therapeutics Inc.
NASDAQ:RPRXW,Repros Therapeutics Inc.
NASDAQ:RPRXZ,Repros Therapeutics Inc.
NASDAQ:RJET,"Republic Airways Holdings, Inc."
NASDAQ:RBCAA,"Republic Bancorp, Inc."
NASDAQ:FRBK,"Republic First Bancorp, Inc."
NASDAQ:REFR,Research Frontiers Incorporated
NASDAQ:REXI,"Resource America, Inc."
NASDAQ:RECN,"Resources Connection, Inc."
NASDAQ:RGDX,"Response Genetics, Inc."
NASDAQ:ROIC,Retail Opportunity Investments Corp.
NASDAQ:ROICU,Retail Opportunity Investments Corp.
NASDAQ:ROICW,Retail Opportunity Investments Corp.
NASDAQ:SALE,"RetailMeNot, Inc."
NASDAQ:RTRX,"Retrophin, Inc."
NASDAQ:RVNC,"Revance Therapeutics, Inc."
NASDAQ:RVLT,"Revolution Lighting Technologies, Inc."
NASDAQ:REXX,Rex Energy Corporation
NASDAQ:RFIL,"RF Industries, Ltd."
NASDAQ:RFMD,"RF Micro Devices, Inc."
NASDAQ:RGCO,RGC Resources Inc.
NASDAQ:RIBT,RiceBran Technologies
NASDAQ:RIBTW,RiceBran Technologies
NASDAQ:RELL,"Richardson Electronics, Ltd."
NASDAQ:RICK,"Rick&#39;s Cabaret International, Inc."
NASDAQ:RIGL,"Rigel Pharmaceuticals, Inc."
NASDAQ:RNET,"RigNet, Inc."
NASDAQ:RITT,RIT Technologies Ltd.
NASDAQ:RITTW,RIT Technologies Ltd.
NASDAQ:RIVR,River Valley Bancorp.
NASDAQ:RVBD,"Riverbed Technology, Inc."
NASDAQ:RVSB,Riverview Bancorp Inc
NASDAQ:RLJE,"RLJ Entertainment, Inc."
NASDAQ:RMGN,RMG Networks Holding Corporation
NASDAQ:ROBO,Robo-Stox Global Robotics and Automation Index ETF
NASDAQ:FUEL,Rocket Fuel Inc.
NASDAQ:RCKB,"Rockville Financial, Inc."
NASDAQ:RMTI,"Rockwell Medical, Inc."
NASDAQ:RCKY,"Rocky Brands, Inc."
NASDAQ:RMCF,"Rocky Mountain Chocolate Factory, Inc."
NASDAQ:RSTI,"Rofin-Sinar Technologies, Inc."
NASDAQ:ROIQ,ROI Acquisition Corp. II
NASDAQ:ROIQU,ROI Acquisition Corp. II
NASDAQ:ROIQW,ROI Acquisition Corp. II
NASDAQ:ROSG,Rosetta Genomics Ltd.
NASDAQ:ROSE,Rosetta Resources Inc.
NASDAQ:ROST,"Ross Stores, Inc."
NASDAQ:ROVI,Rovi Corporation
NASDAQ:RBPAA,"Royal Bancshares of Pennsylvania, Inc."
NASDAQ:RGLD,"Royal Gold, Inc."
NASDAQ:ROYL,"Royale Energy, Inc."
NASDAQ:FUND,"Royce Focus Trust, Inc."
NASDAQ:RPXC,RPX Corporation
NASDAQ:RRST,RRSat Global Communications Network Ltd.
NASDAQ:RTIX,"RTI Surgical, Inc."
NASDAQ:RBCN,"Rubicon Technology, Inc."
NASDAQ:RUSHA,"Rush Enterprises, Inc."
NASDAQ:RUSHB,"Rush Enterprises, Inc."
NASDAQ:RUTH,"Ruth&#39;s Hospitality Group, Inc."
NASDAQ:RXII,RXI Pharmaceuticals Corporation
NASDAQ:RYAAY,Ryanair Holdings plc
NASDAQ:STBA,"S&T Bancorp, Inc."
NASDAQ:SANW,S&W Seed Company
NASDAQ:SANWZ,S&W Seed Company
NASDAQ:SYBT,"S.Y. Bancorp, Inc."
NASDAQ:SBRA,"Sabra Healthcare REIT, Inc."
NASDAQ:SBRAP,"Sabra Healthcare REIT, Inc."
NASDAQ:SAEX,"SAExploration Holdings, Inc."
NASDAQ:SAFT,"Safety Insurance Group, Inc."
NASDAQ:SGNT,"Sagent Pharmaceuticals, Inc."
NASDAQ:SAIA,"Saia, Inc."
NASDAQ:SALM,Salem Communications Corporation
NASDAQ:SAL,"Salisbury Bancorp, Inc."
NASDAQ:SLXP,"Salix Pharmaceuticals, Ltd."
NASDAQ:SAFM,"Sanderson Farms, Inc."
NASDAQ:SNDK,SanDisk Corporation
NASDAQ:SASR,"Sandy Spring Bancorp, Inc."
NASDAQ:SGMO,"Sangamo BioSciences, Inc."
NASDAQ:SANM,Sanmina Corporation
NASDAQ:GCVRZ,Sanofi
NASDAQ:SPNS,Sapiens International Corporation N.V.
NASDAQ:SAPE,Sapient Corporation
NASDAQ:SRPT,"Sarepta Therapeutics, Inc."
NASDAQ:SBFG,"SB Financial Group, Inc."
NASDAQ:SBAC,SBA Communications Corporation
NASDAQ:SCSC,"ScanSource, Inc."
NASDAQ:SMIT,"Schmitt Industries, Inc."
NASDAQ:SCHN,"Schnitzer Steel Industries, Inc."
NASDAQ:SCHL,Scholastic Corporation
NASDAQ:SCLN,"SciClone Pharmaceuticals, Inc."
NASDAQ:SGMS,Scientific Games Corp
NASDAQ:SQI,"SciQuest, Inc."
NASDAQ:SEAC,"SeaChange International, Inc."
NASDAQ:SBCF,Seacoast Banking Corporation of Florida
NASDAQ:STX,Seagate Technology.
NASDAQ:SHIP,Seanergy Maritime Holdings Corp
NASDAQ:SHLD,Sears Holdings Corporation
NASDAQ:SHOS,"Sears Hometown and Outlet Stores, Inc."
NASDAQ:SGEN,"Seattle Genetics, Inc."
NASDAQ:SNFCA,Security National Financial Corporation
NASDAQ:SEIC,SEI Investments Company
NASDAQ:SCSS,Select Comfort Corporation
NASDAQ:SLTC,"Selectica, Inc."
NASDAQ:SIGI,"Selective Insurance Group, Inc."
NASDAQ:LEDS,SemiLEDS Corporation
NASDAQ:SMLR,"Semler Scientific, Inc."
NASDAQ:SMTC,Semtech Corporation
NASDAQ:SENEA,Seneca Foods Corp.
NASDAQ:SENEB,Seneca Foods Corp.
NASDAQ:SNMX,"Senomyx, Inc."
NASDAQ:SQNM,"Sequenom, Inc."
NASDAQ:SQBG,"Sequential Brands Group, Inc."
NASDAQ:SREV,"ServiceSource International, Inc."
NASDAQ:SEV,"Sevcon, Inc."
NASDAQ:SVBI,Severn Bancorp Inc
NASDAQ:SFXE,"SFX Entertainment, Inc."
NASDAQ:SGOC,"SGOCO Group, Ltd"
NASDAQ:GAME,Shanda Games Limited
NASDAQ:SMED,Sharps Compliance Corp
NASDAQ:SHEN,Shenandoah Telecommunications Co
NASDAQ:SHLO,"Shiloh Industries, Inc."
NASDAQ:SHPG,Shire plc
NASDAQ:SCVL,"Shoe Carnival, Inc."
NASDAQ:SHBI,Shore Bancshares Inc
NASDAQ:SHOR,"ShoreTel, Inc."
NASDAQ:SFLY,"Shutterfly, Inc."
NASDAQ:SIFI,"SI Financial Group, Inc."
NASDAQ:SIEB,Siebert Financial Corp.
NASDAQ:BSRR,Sierra Bancorp
NASDAQ:SWIR,"Sierra Wireless, Inc."
NASDAQ:SIFY,Sify Technologies Limited
NASDAQ:SIGA,SIGA Technologies Inc.
NASDAQ:SIGM,"Sigma Designs, Inc."
NASDAQ:SIAL,Sigma-Aldrich Corporation
NASDAQ:SGMA,"SigmaTron International, Inc."
NASDAQ:SBNY,Signature Bank
NASDAQ:SBNYW,Signature Bank
NASDAQ:SLGN,"Silgan Holdings, Inc."
NASDAQ:SILC,Silicom Ltd
NASDAQ:SGI,Silicon Graphics International Corp
NASDAQ:SIMG,"Silicon Image, Inc."
NASDAQ:SLAB,"Silicon Laboratories, Inc."
NASDAQ:SIMO,Silicon Motion Technology Corporation
NASDAQ:SPIL,"Siliconware Precision Industries Company, Ltd."
NASDAQ:EAGL,Silver Eagle Acquisition Corp.
NASDAQ:EAGLU,Silver Eagle Acquisition Corp.
NASDAQ:EAGLW,Silver Eagle Acquisition Corp.
NASDAQ:SSRI,Silver Standard Resources Inc.
NASDAQ:SAMG,Silvercrest Asset Management Group Inc.
NASDAQ:SFNC,Simmons First National Corporation
NASDAQ:SMPL,Simplicity Bancorp Inc.
NASDAQ:SLP,"Simulations Plus, Inc."
NASDAQ:SINA,Sina Corporation
NASDAQ:SBGI,"Sinclair Broadcast Group, Inc."
NASDAQ:SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc"
NASDAQ:SINO,"Sino-Global Shipping America, Ltd."
NASDAQ:SVA,"Sinovac Biotech, Ltd."
NASDAQ:SIRI,Sirius XM Holdings Inc.
NASDAQ:SIRO,"Sirona Dental Systems, Inc."
NASDAQ:SZMK,Sizmek Inc.
NASDAQ:SKUL,"Skullcandy, Inc."
NASDAQ:MOBI,Sky-mobi Limited
NASDAQ:SPU,"SkyPeople Fruit Juice, Inc."
NASDAQ:SKBI,Skystar Bio-Pharmaceutical Company
NASDAQ:SKYW,"SkyWest, Inc."
NASDAQ:SWKS,"Skyworks Solutions, Inc."
NASDAQ:ISM,SLM Corporation
NASDAQ:JSM,SLM Corporation
NASDAQ:OSM,SLM Corporation
NASDAQ:SLM,SLM Corporation
NASDAQ:SLMAP,SLM Corporation
NASDAQ:SLMBP,SLM Corporation
NASDAQ:SMT,SMART Technologies Inc.
NASDAQ:SPRO,SmartPros Ltd.
NASDAQ:SWHC,Smith & Wesson Holding Corporation
NASDAQ:SMSI,"Smith Micro Software, Inc."
NASDAQ:SMTX,SMTC Corporation
NASDAQ:SMTP,"SMTP, Inc."
NASDAQ:LNCE,"Snyder&#39;s-Lance, Inc."
NASDAQ:SODA,SodaStream International Ltd.
NASDAQ:SOHU,Sohu.com Inc.
NASDAQ:SLRC,Solar Capital Ltd.
NASDAQ:SUNS,Solar Senior Capital Ltd.
NASDAQ:SCTY,SolarCity Corporation
NASDAQ:SZYM,"Solazyme, Inc."
NASDAQ:SONC,Sonic Corp.
NASDAQ:SOFO,"Sonic Foundry, Inc."
NASDAQ:SONS,"Sonus Networks, Inc."
NASDAQ:SPHS,"Sophiris Bio, Inc."
NASDAQ:SORL,"SORL Auto Parts, Inc."
NASDAQ:SRNE,"Sorrento Therapeutics, Inc."
NASDAQ:SOHO,Sotherly Hotels Inc.
NASDAQ:SOHOL,Sotherly Hotels LP
NASDAQ:SFBC,"Sound Financial Bancorp, Inc."
NASDAQ:SOCB,Southcoast Financial Corporation
NASDAQ:SFST,"Southern First Bancshares, Inc."
NASDAQ:SMBC,"Southern Missouri Bancorp, Inc."
NASDAQ:SONA,"Southern National Bancorp of Virginia, Inc."
NASDAQ:SBSI,"Southside Bancshares, Inc."
NASDAQ:OKSB,"Southwest Bancorp, Inc."
NASDAQ:SPBC,"SP Bancorp, Inc."
NASDAQ:SP,SP Plus Corporation
NASDAQ:SPAN,"Span-America Medical Systems, Inc."
NASDAQ:SBSA,"Spanish Broadcasting System, Inc."
NASDAQ:SGRP,"SPAR Group, Inc."
NASDAQ:SPAR,"Spartan Motors, Inc."
NASDAQ:SPTN,"Spartan Stores, Inc."
NASDAQ:SPPI,"Spectrum Pharmaceuticals, Inc."
NASDAQ:SPDC,"Speed Commerce, Inc."
NASDAQ:SPEX,Spherix Incorporated
NASDAQ:SAVE,"Spirit Airlines, Inc."
NASDAQ:SPLK,Splunk Inc.
NASDAQ:SPCHA,"Sport Chalet, Inc."
NASDAQ:SPCHB,"Sport Chalet, Inc."
NASDAQ:SFM,"Sprouts Farmers Market, Inc."
NASDAQ:SPSC,"SPS Commerce, Inc."
NASDAQ:SSNC,"SS&C Technologies Holdings, Inc."
NASDAQ:STAA,STAAR Surgical Company
NASDAQ:STMP,Stamps.com Inc.
NASDAQ:STLY,"Stanley Furniture Company, Inc."
NASDAQ:SPLS,"Staples, Inc."
NASDAQ:SBLK,Star Bulk Carriers Corp.
NASDAQ:STSI,"Star Scientific, Inc."
NASDAQ:SBUX,Starbucks Corporation
NASDAQ:STRZA,Starz
NASDAQ:STRZB,Starz
NASDAQ:STFC,State Auto Financial Corporation
NASDAQ:STBZ,State Bank Financial Corporation.
NASDAQ:SIBC,"State Investors Bancorp, Inc."
NASDAQ:GASS,"StealthGas, Inc."
NASDAQ:STLD,"Steel Dynamics, Inc."
NASDAQ:SMRT,"Stein Mart, Inc."
NASDAQ:STNR,Steiner Leisure Limited
NASDAQ:STEM,"StemCells, Inc."
NASDAQ:STML,"Stemline Therapeutics, Inc."
NASDAQ:STXS,"Stereotaxis, Inc."
NASDAQ:SRCL,"Stericycle, Inc."
NASDAQ:STRL,Sterling Construction Company Inc
NASDAQ:STSA,Sterling Financial Corporation
NASDAQ:SHOO,"Steven Madden, Ltd."
NASDAQ:SSFN,Stewardship Financial Corp
NASDAQ:STCK,"Stock Building Supply Holdings, Inc."
NASDAQ:BANX,StoneCastle Financial Corp
NASDAQ:SSYS,"Stratasys, Ltd."
NASDAQ:STRT,Strattec Security Corporation
NASDAQ:STRS,"Stratus Properties, Inc."
NASDAQ:STRA,"Strayer Education, Inc."
NASDAQ:STRM,"Streamline Health Solutions, Inc."
NASDAQ:STB,Student Transportation Inc
NASDAQ:SCMP,"Sucampo Pharmaceuticals, Inc."
NASDAQ:SUBK,Suffolk Bancorp
NASDAQ:SUMR,"Summer Infant, Inc."
NASDAQ:SMMF,"Summit Financial Group, Inc."
NASDAQ:SSBI,Summit State Bank
NASDAQ:SNBC,"Sun Bancorp, Inc."
NASDAQ:SNHY,Sun Hydraulics Corporation
NASDAQ:SNSS,"Sunesis Pharmaceuticals, Inc."
NASDAQ:GOMO,Sungy Mobile Limited
NASDAQ:STKL,"SunOpta, Inc."
NASDAQ:SPWR,SunPower Corporation
NASDAQ:SSH,Sunshine Heart Inc
NASDAQ:SMCI,"Super Micro Computer, Inc."
NASDAQ:SPCB,"SuperCom, Ltd."
NASDAQ:SCON,Superconductor Technologies Inc.
NASDAQ:SGC,"Superior Uniform Group, Inc."
NASDAQ:SUPN,"Supernus Pharmaceuticals, Inc."
NASDAQ:SPPR,"Supertel Hospitality, Inc."
NASDAQ:SPPRO,"Supertel Hospitality, Inc."
NASDAQ:SPPRP,"Supertel Hospitality, Inc."
NASDAQ:SUPX,"Supertex, Inc."
NASDAQ:SPRT,"support.com, Inc."
NASDAQ:SCAI,"Surgical Care Affiliates, Inc."
NASDAQ:SRDX,"SurModics, Inc."
NASDAQ:SUSQ,"Susquehanna Bancshares, Inc."
NASDAQ:SBBX,Sussex Bancorp
NASDAQ:SUTR,Sutor Technology Group Limited
NASDAQ:STRN,Sutron Corporation
NASDAQ:SIVB,SVB Financial Group
NASDAQ:SIVBO,SVB Financial Group
NASDAQ:SWSH,"Swisher Hygiene, Inc."
NASDAQ:SYKE,"Sykes Enterprises, Incorporated"
NASDAQ:SYMC,Symantec Corporation
NASDAQ:SYNC,"Synacor, Inc."
NASDAQ:GEVA,Synageva BioPharma Corp.
NASDAQ:SYNL,Synalloy Corporation
NASDAQ:SYNA,Synaptics Incorporated
NASDAQ:SNCR,"Synchronoss Technologies, Inc."
NASDAQ:SURG,"Synergetics USA, Inc."
NASDAQ:SGYP,"Synergy Pharmaceuticals, Inc."
NASDAQ:SGYPU,"Synergy Pharmaceuticals, Inc."
NASDAQ:SGYPW,"Synergy Pharmaceuticals, Inc."
NASDAQ:ELOS,Syneron Medical Ltd.
NASDAQ:SNPS,"Synopsys, Inc."
NASDAQ:SNTA,Synta Pharmaceuticals Corp.
NASDAQ:SYNT,"Syntel, Inc."
NASDAQ:SYMX,"Synthesis Energy Systems, Inc."
NASDAQ:SYNM,Syntroleum Corporation
NASDAQ:SYUT,"Synutra International, Inc."
NASDAQ:SYPR,"Sypris Solutions, Inc."
NASDAQ:TROW,"T. Rowe Price Group, Inc."
NASDAQ:TAIT,Taitron Components Incorporated
NASDAQ:TTWO,"Take-Two Interactive Software, Inc."
NASDAQ:TLMR,"Talmer Bancorp, Inc."
NASDAQ:TNDM,"Tandem Diabetes Care, Inc."
NASDAQ:TLF,"Tandy Leather Factory, Inc."
NASDAQ:TNGO,"Tangoe, Inc."
NASDAQ:TRGT,"Targacept, Inc."
NASDAQ:TASR,"TASER International, Inc."
NASDAQ:TATT,TAT Technologies Ltd.
NASDAQ:TAYC,"Taylor Capital Group, Inc."
NASDAQ:TAYCO,"Taylor Capital Group, Inc."
NASDAQ:TAYCP,"Taylor Capital Group, Inc."
NASDAQ:TAYD,"Taylor Devices, Inc."
NASDAQ:TCPC,TCP Capital Corp.
NASDAQ:TEAR,TearLab Corporation
NASDAQ:TECD,Tech Data Corporation
NASDAQ:TECH,Techne Corporation
NASDAQ:TCCO,Technical Communications Corporation
NASDAQ:TTGT,"TechTarget, Inc."
NASDAQ:TGLS,Tecnoglass Inc.
NASDAQ:TECUA,Tecumseh Products Company
NASDAQ:TECUB,Tecumseh Products Company
NASDAQ:TKMR,Tekmira Pharmaceuticals Corp
NASDAQ:TSYS,"TeleCommunication Systems, Inc."
NASDAQ:TNAV,"TeleNav, Inc."
NASDAQ:TTEC,"TeleTech Holdings, Inc."
NASDAQ:TELK,"Telik, Inc."
NASDAQ:TBNK,Territorial Bancorp Inc.
NASDAQ:TSRO,"TESARO, Inc."
NASDAQ:TESO,Tesco Corporation
NASDAQ:TSLA,"Tesla Motors, Inc."
NASDAQ:TESS,TESSCO Technologies Incorporated
NASDAQ:TSRA,"Tessera Technologies, Inc."
NASDAQ:TTEK,"Tetra Tech, Inc."
NASDAQ:TLOG,TetraLogic Pharmaceuticals Corporation
NASDAQ:TTPH,"Tetraphase Pharmaceuticals, Inc."
NASDAQ:TCBI,"Texas Capital Bancshares, Inc."
